ID|UserID|UserQuery|errorClasses|taskid|timestamp
14812|1114|"CREATE TABLE PLAYER(  	Firstname VARCHAR(30),	Name VARCHAR(30),	BirthDate DATE,	PlayerNo VARCHAR(30),	Position VARCHAR(30),	PRIMARY KEY(Firstname, Name, BirthDate),  	CONSTRAINT chk_Position CHECK (Position IN (""Goalkeeper"", ""defence"", ""forwards"", ""midfield""))  )"|0|487|"2020-05-14 14:17:02"
14826|1114|"CREATE DOMAIN chk_pos AS TEXTCHECK (value IN (""Goalkeeper"", ""defence"", ""forwards"", ""midfield""))CREATE TABLE PLAYER(  	Firstname VARCHAR(30),	Name VARCHAR(30),	BirthDate DATE,	PlayerNo VARCHAR(30),	Position chk_pos,	PRIMARY KEY(Firstname, Name, BirthDate)  )"|0|487|"2020-05-14 14:25:18"
14827|1114|"CREATE TABLE PLAYER(  	Firstname VARCHAR(30),	Name VARCHAR(30),	BirthDate DATE,	PlayerNo VARCHAR(30),	Position VARCHAR(30),	PRIMARY KEY(Firstname, Name, BirthDate),  	CONSTRAINT chk_Position CHECK (Position IN (""Goalkeeper"", ""defence"", ""forwards"", ""midfield""))  )"|0|487|"2020-05-14 14:27:11"
16308|1116|"create table Player(  firstname varchar(15) not null,  lastname varchar(10),  birthdate char(10) not null,  shirt_number int not null,  pos varchar(15),  constraint position CHECK (pos in ('Goalkeeper', 'defence', 'forwards' , 'midfield')),  primary key (shirt_number))"|12;15;15;15|487|"2020-05-15 16:44:36"
16313|1116|"create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position varchar(15),  check (Position in ('Goalkeeper', 'defence', 'forwards' , 'midfield')),  primary key (shirt_number))"|0|487|"2020-05-15 16:47:37"
16316|1116|"create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position varchar(15),  check (Position in ('Goalkeeper', 'defence', 'forwards' , 'midfield')),  primary key (PlayerNo))"|0|487|"2020-05-15 16:47:59"
16320|1116|"create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position varchar(15),  check (Position in ('Goalkeeper', 'defence', 'forwards' , 'midfield')))"|11|487|"2020-05-15 16:48:27"
16324|1116|"create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position varchar(15),  check (Position in ('Goalkeeper', 'defence', 'forwards' , 'midfield')),  primary key (Name, Firstname, BirthDate))"|0|487|"2020-05-15 16:49:08"
16339|1116|"create domain Position as real check(pos in ('Goalkeeper', 'defence', 'forwards' , 'midfield'));create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position pos,  primary key (Name, Firstname, BirthDate))"|0|487|"2020-05-15 16:55:20"
16341|1116|"create table Player(  Name varchar(15) not null,  Firstname varchar(10) not null,  BirthDate date not null,  PlayerNo varchar(2),  Position varchar(12),  check (Position in ('Goalkeeper', 'defence', 'forwards' , 'midfield')),  primary key (Name, Firstname, BirthDate))"|0|487|"2020-05-15 16:56:53"
16266|1118|"create table Player (  firstname varchar(40) not null,  lastname varchar(40) not null,  birth_date int,  shirt_number int,  position int))"|0|487|"2020-05-15 16:27:25"
16268|1118|"create table Player (  firstname varchar(40) not null,  lastname varchar(40) not null,  birth_date int,  shirt_number int,  position int)"|15;15;15;12;11|487|"2020-05-15 16:27:35"
16280|1118|"create table Player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar)"|0|487|"2020-05-15 16:30:40"
16281|1118|"create table Player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar))"|0|487|"2020-05-15 16:30:48"
16285|1118|"create table Player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40))"|11|487|"2020-05-15 16:30:58"
16288|1118|"create table Player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 16:31:53"
16312|1118|"create table der (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|16|487|"2020-05-15 16:47:28"
16317|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|2|487|"2020-05-15 16:48:00"
16326|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 16:49:46"
16329|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 16:49:58"
16352|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))    create table position (	value enum ('goalkeepr', 'defense')	id int not null)	"|0|487|"2020-05-15 17:03:54"
16353|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))    create table position (	value enum ('goalkeepr', 'defense'),	id int not null)	"|0|487|"2020-05-15 17:04:09"
16354|1118|"create table player (  Name varchar(40) not null,  firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40),  position varchar(40),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 17:04:18"
16429|1118|"create table player (  Name varchar(40) not null,  Firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40) default null,  position varchar(40) default null,  check (position=""Goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 17:42:00"
17412|1118|"create table player (  Name varchar(40) not null,  Firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40) default null,  position varchar(40) default null,  check (position=""Goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 23:17:11"
17413|1118|"create table player (  Name varchar(40) not null,  Firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40) default null,  position varchar(40) default null,  check (position=""Goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 23:18:03"
17414|1118|"create table player (  Name varchar(40) not null,  Firstname varchar(40) not null,  BirthDate date not null,  PlayerNo varchar(40) default null,  position varchar(40) default null,  check (position=""Goalkeeper"" or ""defence"" or ""forwards"" or ""midfield""),  primary key (name, firstname, BirthDate))"|0|487|"2020-05-15 23:19:16"
16347|1119|"create table Player (  first_name varchar (20),  last name varchar (20)  )"|0|487|"2020-05-15 17:00:42"
16348|1119|"create table Player (  first_name varchar (20),  last_name varchar (20)  )"|5;11|487|"2020-05-15 17:00:56"
16351|1119|"create table Player (  name varchar (20) primary key not null  first_name varchar (20) primary key not null,  birth_date date primary key not null,  palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:03:27"
16355|1119|"create table Player (  name varchar (20) primary key not null  first_name varchar (20) primary key not null,  birth_date int primary key not null,  palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:04:28"
16359|1119|"create table Player (  name varchar (20) primary key not null  first_name varchar (20) primary key not null,  birth_date date (""2020-15-05"") primary key not null,  palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:06:35"
16360|1119|"create table Player (  name varchar (20) primary key not null  first_name varchar (20) primary key not null,  birth_date date  primary key not null,  palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:06:44"
16361|1119|"create table Player (  name varchar (20) primary key not null  first_name varchar (20) primary key not null,    palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:07:15"
16362|1119|"create table Player (  name varchar (20) primary key not null,  first_name varchar (20) primary key not null,    palyer_no varchar (20),  position varchar (20)  )"|0|487|"2020-05-15 17:07:32"
16363|1119|"create table Player (  name varchar (20) primary key not null,  first_name varchar (20)  not null,    palyer_no varchar (20),  position varchar (20)  )"|5;11|487|"2020-05-15 17:07:42"
16364|1119|"create table Player (  name varchar (20)  not null,  first_name varchar (20)  not null,  birth_date date not null,  palyer_no varchar (20),  position varchar (20)  )"|15;15;15;11|487|"2020-05-15 17:08:11"
16368|1119|"create table Player (  Name varchar (20)  not null,  Firstname varchar (20)  not null,  BirthDate date not null,  PalyerNo varchar (20),  Position varchar (20),  primary key (Name,Firstname,BirthDate)  )"|15|487|"2020-05-15 17:09:17"
16376|1119|"create table Player (  Name varchar (20)  not null,  Firstname varchar (20)  not null,  BirthDate date not null,  PalyerNo varchar (20),  Position varchar (20),  primary key (Name,Firstname,BirthDate),  constraint Player check (Position in ('Goalkeeper', 'defence', 'forwards', 'midfield')  )"|0|487|"2020-05-15 17:15:24"
16379|1119|"create table Player (  Name varchar (20)  not null,  Firstname varchar (20)  not null,  BirthDate date not null,  PalyerNo varchar (20),  Position varchar (20),  primary key (Name,Firstname,BirthDate),  constraint chk_Position check (Position in ('Goalkeeper', 'defence', 'forwards', 'midfield'))  )"|15|487|"2020-05-15 17:17:24"
15244|1120|"create table Player (first_name varchar(20), last name varchar(20),DOB date(dd-mm-yyyy),shirt_number int ,position enum ('Goalkeeper', defence, forwards and midfield"|0|487|"2020-05-14 21:28:00"
15245|1120|"create table Player (first_name varchar(20), last name varchar(20),DOB date(dd-mm-yyyy),shirt_number int ,position enum ('Goalkeeper', 'defence', 'forwards',' midfield'));"|0|487|"2020-05-14 21:28:38"
15246|1120|"create table Player (first_name varchar(20), last_name varchar(20),DOB date(dd-mm-yyyy),shirt_number int ,position enum ('Goalkeeper', 'defence', 'forwards',' midfield'));"|0|487|"2020-05-14 21:29:44"
15247|1120|"create table Player (first_name varchar(20), last_name varchar(20),DOB date,shirt_number int ,position enum ('Goalkeeper', 'defence', 'forwards',' midfield'));"|15;15;15;15;12;11|487|"2020-05-14 21:30:03"
15250|1120|"create table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar ,Position enum ('Goalkeeper', 'defence', 'forwards',' midfield'));"|0|487|"2020-05-14 21:33:52"
15251|1120|"create table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar(20),Position enum ('Goalkeeper', 'defence', 'forwards',' midfield'));"|12;11|487|"2020-05-14 21:34:22"
15252|1120|"create table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar(20),Position enum ('Goalkeeper', 'defence', 'forwards',' midfield'),primary key (Name,Firstname,BirthDate));"|12|487|"2020-05-14 21:34:55"
15253|1120|"enumcreate table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar(20),Position varchar(20) ,primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-14 21:36:06"
15254|1120|"create table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar(20),Position varchar(20) ,primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-14 21:37:35"
15256|1120|"create table Player (Name varchar(20) not null,Firstname varchar(20) not null,BirthDate date not null,PlayerNo varchar(20),Position  varchar(20),primary key (Name,Firstname,BirthDate));"|0|487|"2020-05-14 21:41:51"
14607|1121|"CREATE TABLE Players (  firstname varchar (50),  lastname varchar (50),  birthday int,  number int (2),  position varchar (20),  CHECK ( position='goalkeeper, defence, forwards, midfield')  ) ;"|16|487|"2020-05-14 12:16:50"
14608|1121|"CREATE TABLE Football_Players (  name varchar (50),  Firstname varchar (50),  BirthDate int,  PlayerNo varchar (2),  Position varchar (20),  CHECK ( position='goalkeeper, defence, forwards, midfield')  ) ;"|16|487|"2020-05-14 12:18:03"
14609|1121|"CREATE TABLE Footbal (  name varchar (50),  Firstname varchar (50),  BirthDate int,  PlayerNo varchar (2),  Position varchar (20),  CHECK ( position='goalkeeper, defence, forwards, midfield')  ) ;"|16|487|"2020-05-14 12:18:24"
14610|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate int,  PlayerNo varchar (2),  Position varchar (20),  CHECK ( position='goalkeeper, defence, forwards, midfield')  ) ;"|16|487|"2020-05-14 12:18:52"
14615|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate int,  PlayerNo varchar (2),  Position varchar (20),  CHECK ( position='goalkeeper', 'defence', 'forwards', 'midfield')  ) ;"|0|487|"2020-05-14 12:35:45"
14632|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  CHECK ( position='goalkeeper', 'defence', 'forwards', 'midfield')  ) ;"|0|487|"2020-05-14 12:52:34"
14634|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT chk_position CHECK (Position IN ('goalkeeper', 'defence', 'forwards', 'middle'))  ) ;"|0|487|"2020-05-14 12:52:54"
14635|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar,  CONSTRAINT chk_position CHECK (Position IN ('goalkeeper', 'defence', 'forwards', 'middle'))  ) ;"|0|487|"2020-05-14 12:53:52"
14636|1121|"CREATE TABLE football_players (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar CHECK ('goalkeeper', 'defence', 'forwards', 'middle')  ) ;"|0|487|"2020-05-14 12:55:11"
14646|1121|"CREATE TABLE Payer! (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT chk_position CHECK (Position IN ('goalkeeper', 'defence', 'forwards', 'middle'))  ) ;"|0|487|"2020-05-14 13:01:43"
14647|1121|"CREATE TABLE Player! (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT chk_position CHECK (Position IN ('goalkeeper', 'defence', 'forwards', 'middle'))  ) ;"|0|487|"2020-05-14 13:02:00"
14648|1121|"CREATE TABLE Player (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT chk_position CHECK (Position IN ('goalkeeper', 'defence', 'forwards', 'middle'))  ) ;"|0|487|"2020-05-14 13:02:07"
14649|1121|"CREATE TABLE Player (  name varchar (50),  Firstname varchar (50),  BirthDate varchar,  PlayerNo varchar (2),  Position varchar (20),  ) ;"|0|487|"2020-05-14 13:02:18"
14651|1121|"CREATE TABLE Player (  name varchar (50),  Firstname varchar (50),  BirthDate varchar(20),  PlayerNo varchar (2),  Position varchar (20),  ) ;"|0|487|"2020-05-14 13:02:28"
14653|1121|"CREATE TABLE Player (  name varchar (50),  Firstname varchar (50),  BirthDate varchar(20),  PlayerNo varchar (2),  Position varchar (20)  ) ;"|12;11|487|"2020-05-14 13:02:38"
14655|1121|"CREATE TABLE Player (  Name varchar (50) NOT NULL,  Firstname varchar (50) NOT NULL,  BirthDate varchar(20) NOT NULL,  PlayerNo varchar (2),  Position varchar (20)  ) ;"|12;11|487|"2020-05-14 13:04:08"
14657|1121|"CREATE TABLE Player (  Name varchar (50) NOT NULL,  Firstname varchar (50) NOT NULL,  BirthDate varchar(20) NOT NULL,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT PK_Player PRIMARY KEY (Name, Firtsname, BirthDate)  ) ;"|0|487|"2020-05-14 13:05:50"
14659|1121|"CREATE TABLE Player (  Name varchar (50) NOT NULL,  Firstname varchar (50) NOT NULL,  BirthDate varchar(20) NOT NULL,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT PK_Player PRIMARY KEY (Name, Firstname, BirthDate)  ) ;"|12|487|"2020-05-14 13:06:07"
14660|1121|"CREATE TABLE Player (  Name varchar (50) NOT NULL,  Firstname varchar (50) NOT NULL,  BirthDate date NOT NULL,  PlayerNo varchar (2),  Position varchar (20),  CONSTRAINT PK_Player PRIMARY KEY (Name, Firstname, BirthDate)  ) ;"|0|487|"2020-05-14 13:06:18"
16295|1125|"CREATE TABLE STUDENTS     (`ID` int NULL,     `FirstName` varchar(30) NULL,  `LastName` varchar(30) NULL,  `Course` varchar(30) NULL) ;"|16|487|"2020-05-15 16:37:44"
16302|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL) ;"|11|487|"2020-05-15 16:40:20"
16314|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 PRIMARY KEY (`Name`,`Firstname`,`BirthDate`);"|0|487|"2020-05-15 16:47:49"
16319|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 PRIMARY KEY (`Name``Firstname``BirthDate`);"|0|487|"2020-05-15 16:48:22"
16323|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 PRIMARY KEY (`Name`,`Firstname`,`BirthDate`));"|0|487|"2020-05-15 16:49:03"
16327|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 PRIMARY KEY (`Name`));"|0|487|"2020-05-15 16:49:50"
16330|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 PRIMARY KEY (`vineyard`));"|0|487|"2020-05-15 16:50:11"
16332|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL),	 );"|0|487|"2020-05-15 16:50:19"
16333|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL)	 );"|0|487|"2020-05-15 16:50:24"
16334|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL	 );"|11|487|"2020-05-15 16:50:40"
16335|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,PRIMARY KEY (`vineyard`)	 );"|0|487|"2020-05-15 16:50:51"
16336|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,PRIMARY KEY (`Name`)	 );"|11|487|"2020-05-15 16:51:01"
16337|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,PRIMARY KEY (Name,Firstname)	 );"|8|487|"2020-05-15 16:51:14"
16338|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,PRIMARY KEY (Name,Firstname,BirthDate)	 );"|0|487|"2020-05-15 16:51:21"
16340|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,CHECK `Position`='Goalkeeper' OR `Position`='defence' OR `Position`='forwards' OR `Position`='midfield'	  PRIMARY KEY (Name,Firstname,BirthDate)	 );"|0|487|"2020-05-15 16:56:20"
16342|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,	  CHECK `Position`='Goalkeeper' OR `Position`='defence' OR `Position`='forwards' OR `Position`='midfield',	  PRIMARY KEY (Name,Firstname,BirthDate)	 );"|0|487|"2020-05-15 16:57:02"
16343|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,	 `Position` varchar(30) NULL,	  	  PRIMARY KEY (Name,Firstname,BirthDate)	 );"|0|487|"2020-05-15 16:57:13"
16356|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,  `Position` varchar(30) NULL,CHECK `Position`='Goalkeeper' OR `Position`='defence' OR `Position`='forwards' OR `Position`='midfield',   PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-15 17:05:42"
16357|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,    PRIMARY KEY (Name,Firstname,BirthDate)  );"|5|487|"2020-05-15 17:06:00"
16358|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,  `Position` varchar(30) NULL,   PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-15 17:06:17"
16370|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,  `Position` varchar(30) NULL,CHECK (Position='Goalkeeper'),   PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-15 17:11:34"
16372|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,  `Position` varchar(30) NULL,CHECK (Position='Goalkeeper'OR'defence'OR'forwards'OR'midfield'),   PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-15 17:12:41"
16381|1125|"CREATE TABLE Player     (`Name` varchar(30) NOT NULL,     `Firstname` varchar(30) NOT NULL,     `BirthDate` date NOT NULL,     `PlayerNo` varchar(30) NULL,  `Position` varchar(30) NULL,CHECK (Position='Goalkeeper'),   PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-15 17:19:45"
13595|1126|"CREATE TABLE Player(  	Name VARCHAR(20),  	Firstname VARCHAR(20),  	BirthDate DATE,  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-13 00:13:49"
13596|1126|"CREATE TABLE Player(  	Name VARCHAR(20),  	Firstname VARCHAR(20),  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-13 00:19:46"
13597|1126|"CREATE TABLE Player(  	Name VARCHAR(20) DEFAULT '',  	Firstname VARCHAR(20) DEFAULT '',  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-13 00:20:11"
13598|1126|"CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CONSTRAINT chk_Position CHECK (Position IN ('Goalkeeper','defence', 'forwards' , 'midfield'))  );"|0|487|"2020-05-13 00:23:14"
13599|1126|"CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CONSTRAINT chk_Position CHECK (Position IN ('Goalkeeper','defence', 'forwards' , 'midfield'))  );    CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CHECK Position = ('Goalkeeper','defence', 'forwards' , 'midfield'))  );"|0|487|"2020-05-13 00:26:32"
13600|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CHECK Position = ('Goalkeeper','defence', 'forwards' , 'midfield'))  );"|0|487|"2020-05-13 00:26:46"
13601|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CHECK Position = 'Goalkeeper','defence', 'forwards' , 'midfield')  );"|0|487|"2020-05-13 00:27:01"
13602|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CHECK Position = 'Goalkeeper' OR 'defence' OR  'forwards' OR 'midfield'  );"|0|487|"2020-05-13 00:27:40"
13603|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate),  	CHECK Position = ('Goalkeeper' OR 'defence' OR  'forwards' OR 'midfield')  );"|0|487|"2020-05-13 00:28:03"
13604|1126|" CREATE TABLE Player(  	Name VARCHAR(20) ,  	Firstname VARCHAR(20) ,  	BirthDate DATE DEFAULT '0000-00-00',  	PlayerNo VARCHAR(20),  	Position VARCHAR(20),  	PRIMARY KEY (Name,Firstname,BirthDate)  );"|0|487|"2020-05-13 00:29:54"
